day,power
14/11/2019 21:00,0
14/11/2019 22:00,0
14/11/2019 23:00,0
15/11/2019 0:00,0
15/11/2019 1:00,0
15/11/2019 2:00,0
15/11/2019 3:00,0
15/11/2019 4:00,0
15/11/2019 5:00,0
15/11/2019 6:00,0
15/11/2019 7:00,213.981
15/11/2019 8:00,932.316
15/11/2019 9:00,1493.057
15/11/2019 10:00,1883.706
15/11/2019 11:00,2094.236
15/11/2019 12:00,2155.32
15/11/2019 13:00,2084.214
15/11/2019 14:00,1849.996
15/11/2019 15:00,1444.067
15/11/2019 16:00,862.962
15/11/2019 17:00,229.23
15/11/2019 18:00,0
15/11/2019 19:00,0
15/11/2019 20:00,0
15/11/2019 21:00,0
15/11/2019 22:00,0
15/11/2019 23:00,0
16/11/2019 0:00,0
16/11/2019 1:00,0
16/11/2019 2:00,0
16/11/2019 3:00,0
16/11/2019 4:00,0
16/11/2019 5:00,0
16/11/2019 6:00,0
16/11/2019 7:00,269.211
16/11/2019 8:00,933.69
16/11/2019 9:00,1510.512
16/11/2019 10:00,1895.701
16/11/2019 11:00,2101.527
16/11/2019 12:00,2157.508
16/11/2019 13:00,2050.9
16/11/2019 14:00,1799.911
16/11/2019 15:00,1357.06
16/11/2019 16:00,715.684
16/11/2019 17:00,226.268
16/11/2019 18:00,0
16/11/2019 19:00,0
16/11/2019 20:00,0
16/11/2019 21:00,0
16/11/2019 22:00,0
16/11/2019 23:00,0
17/11/2019 0:00,0
17/11/2019 1:00,0
17/11/2019 2:00,0
17/11/2019 3:00,0
17/11/2019 4:00,0
17/11/2019 5:00,0
17/11/2019 6:00,0
17/11/2019 7:00,194.673
17/11/2019 8:00,761.941
17/11/2019 9:00,1510.883
17/11/2019 10:00,1886.909
17/11/2019 11:00,2096.947
17/11/2019 12:00,2154.252
17/11/2019 13:00,2090.646
17/11/2019 14:00,1848.979
17/11/2019 15:00,1456.455
17/11/2019 16:00,892.55
17/11/2019 17:00,285.201
17/11/2019 18:00,0
17/11/2019 19:00,0
17/11/2019 20:00,0
17/11/2019 21:00,0
17/11/2019 22:00,0
17/11/2019 23:00,0
18/11/2019 0:00,0
18/11/2019 1:00,0
18/11/2019 2:00,0
18/11/2019 3:00,0
18/11/2019 4:00,0
18/11/2019 5:00,0
18/11/2019 6:00,0
18/11/2019 7:00,263.53
18/11/2019 8:00,933.021
18/11/2019 9:00,1526.064
18/11/2019 10:00,1911.913
18/11/2019 11:00,2125.962
18/11/2019 12:00,2183.325
18/11/2019 13:00,2103.955
18/11/2019 14:00,1846.306
18/11/2019 15:00,1433.525
18/11/2019 16:00,741.282
18/11/2019 17:00,222.601
18/11/2019 18:00,0
18/11/2019 19:00,0
18/11/2019 20:00,0
18/11/2019 21:00,0
18/11/2019 22:00,0
18/11/2019 23:00,0
19/11/2019 0:00,0
19/11/2019 1:00,0
19/11/2019 2:00,0
19/11/2019 3:00,0
19/11/2019 4:00,0
19/11/2019 5:00,0
19/11/2019 6:00,0
19/11/2019 7:00,248.133
19/11/2019 8:00,864.651
19/11/2019 9:00,1330.571
19/11/2019 10:00,1780.887
19/11/2019 11:00,2057.309
19/11/2019 12:00,2103.588
19/11/2019 13:00,1988.41
19/11/2019 14:00,1701.655
19/11/2019 15:00,1225.167
19/11/2019 16:00,577.564
19/11/2019 17:00,117.822
19/11/2019 18:00,0
19/11/2019 19:00,0
19/11/2019 20:00,0
19/11/2019 21:00,0
19/11/2019 22:00,0
19/11/2019 23:00,0
20/11/2019 0:00,0
20/11/2019 1:00,0
20/11/2019 2:00,0
20/11/2019 3:00,0
20/11/2019 4:00,0
20/11/2019 5:00,0
20/11/2019 6:00,0
20/11/2019 7:00,196.718
20/11/2019 8:00,903.156
20/11/2019 9:00,1482.435
20/11/2019 10:00,1885.885
20/11/2019 11:00,2106.822
20/11/2019 12:00,2162.89
20/11/2019 13:00,2052.718
20/11/2019 14:00,1789.303
20/11/2019 15:00,1350.884
20/11/2019 16:00,719.899
20/11/2019 17:00,154.299
20/11/2019 18:00,0
20/11/2019 19:00,0
20/11/2019 20:00,0
20/11/2019 21:00,0
20/11/2019 22:00,0
20/11/2019 23:00,0
21/11/2019 0:00,0
21/11/2019 1:00,0
21/11/2019 2:00,0
21/11/2019 3:00,0
21/11/2019 4:00,0
21/11/2019 5:00,0
21/11/2019 6:00,0
21/11/2019 7:00,200.169
21/11/2019 8:00,838.285
21/11/2019 9:00,1515.438
21/11/2019 10:00,1919.683
21/11/2019 11:00,2129.96
21/11/2019 12:00,2177.752
21/11/2019 13:00,2032.053
21/11/2019 14:00,1785.65
21/11/2019 15:00,1387.936
21/11/2019 16:00,805.855
21/11/2019 17:00,196.911
21/11/2019 18:00,0
21/11/2019 19:00,0
21/11/2019 20:00,0
21/11/2019 21:00,0
21/11/2019 22:00,0
21/11/2019 23:00,0
22/11/2019 0:00,0
22/11/2019 1:00,0
22/11/2019 2:00,0
22/11/2019 3:00,0
22/11/2019 4:00,0
22/11/2019 5:00,0
22/11/2019 6:00,0
22/11/2019 7:00,211.978
22/11/2019 8:00,898.493
22/11/2019 9:00,1531.496
22/11/2019 10:00,1916.913
22/11/2019 11:00,2132.699
22/11/2019 12:00,2183.987
22/11/2019 13:00,2094.51
22/11/2019 14:00,1850.02
22/11/2019 15:00,1431.919
22/11/2019 16:00,846.822
22/11/2019 17:00,175.921
22/11/2019 18:00,0
22/11/2019 19:00,0
22/11/2019 20:00,0
22/11/2019 21:00,0
22/11/2019 22:00,0
22/11/2019 23:00,0
23/11/2019 0:00,0
23/11/2019 1:00,0
23/11/2019 2:00,0
23/11/2019 3:00,0
23/11/2019 4:00,0
23/11/2019 5:00,0
23/11/2019 6:00,0
23/11/2019 7:00,265.467
23/11/2019 8:00,952.049
23/11/2019 9:00,1516.342
23/11/2019 10:00,1901.92
23/11/2019 11:00,2105.89
23/11/2019 12:00,2111.138
23/11/2019 13:00,2064.304
23/11/2019 14:00,1823.992
23/11/2019 15:00,1437.204
23/11/2019 16:00,807.776
23/11/2019 17:00,205.142
23/11/2019 18:00,0
23/11/2019 19:00,0
23/11/2019 20:00,0
23/11/2019 21:00,0
23/11/2019 22:00,0
23/11/2019 23:00,0
24/11/2019 0:00,0
24/11/2019 1:00,0
24/11/2019 2:00,0
24/11/2019 3:00,0
24/11/2019 4:00,0
24/11/2019 5:00,0
24/11/2019 6:00,0
24/11/2019 7:00,213.042
24/11/2019 8:00,856.421
24/11/2019 9:00,1441.906
24/11/2019 10:00,1868.621
24/11/2019 11:00,2023.204
24/11/2019 12:00,2139.83
24/11/2019 13:00,2032.518
24/11/2019 14:00,1820.171
24/11/2019 15:00,1409.894
24/11/2019 16:00,818.528
24/11/2019 17:00,165.351
24/11/2019 18:00,0
24/11/2019 19:00,0
24/11/2019 20:00,0
24/11/2019 21:00,0
24/11/2019 22:00,0
24/11/2019 23:00,0
25/11/2019 0:00,0
25/11/2019 1:00,0
25/11/2019 2:00,0
25/11/2019 3:00,0
25/11/2019 4:00,0
25/11/2019 5:00,0
25/11/2019 6:00,0
25/11/2019 7:00,255.153
25/11/2019 8:00,956.241
25/11/2019 9:00,1521.937
25/11/2019 10:00,1911.687
25/11/2019 11:00,2125.082
25/11/2019 12:00,2186.7
25/11/2019 13:00,2102.768
25/11/2019 14:00,1854.986
25/11/2019 15:00,1435.265
25/11/2019 16:00,882.788
25/11/2019 17:00,187.068
25/11/2019 18:00,0
25/11/2019 19:00,0
25/11/2019 20:00,0
25/11/2019 21:00,0
25/11/2019 22:00,0
25/11/2019 23:00,0
26/11/2019 0:00,0
26/11/2019 1:00,0
26/11/2019 2:00,0
26/11/2019 3:00,0
26/11/2019 4:00,0
26/11/2019 5:00,0
26/11/2019 6:00,0
26/11/2019 7:00,201.613
26/11/2019 8:00,938.654
26/11/2019 9:00,1549.93
26/11/2019 10:00,1946.885
26/11/2019 11:00,2167.752
26/11/2019 12:00,2232.004
26/11/2019 13:00,2150.165
26/11/2019 14:00,1919.057
26/11/2019 15:00,1529.544
26/11/2019 16:00,972.893
26/11/2019 17:00,292.068
26/11/2019 18:00,0
26/11/2019 19:00,0
26/11/2019 20:00,0
26/11/2019 21:00,0
26/11/2019 22:00,0
26/11/2019 23:00,0
27/11/2019 0:00,0
27/11/2019 1:00,0
27/11/2019 2:00,0
27/11/2019 3:00,0
27/11/2019 4:00,0
27/11/2019 5:00,0
27/11/2019 6:00,0
27/11/2019 7:00,225.085
27/11/2019 8:00,901.424
27/11/2019 9:00,1491.132
27/11/2019 10:00,1855.277
27/11/2019 11:00,2082.95
27/11/2019 12:00,2135.172
27/11/2019 13:00,2048.994
27/11/2019 14:00,1834.509
27/11/2019 15:00,1429.741
27/11/2019 16:00,887.073
27/11/2019 17:00,210.047
27/11/2019 18:00,0
27/11/2019 19:00,0
27/11/2019 20:00,0
27/11/2019 21:00,0
27/11/2019 22:00,0
27/11/2019 23:00,0
28/11/2019 0:00,0
28/11/2019 1:00,0
28/11/2019 2:00,0
28/11/2019 3:00,0
28/11/2019 4:00,0
28/11/2019 5:00,0
28/11/2019 6:00,0
28/11/2019 7:00,169.377
28/11/2019 8:00,725.022
28/11/2019 9:00,1263.013
28/11/2019 10:00,1800.732
28/11/2019 11:00,2043.686
28/11/2019 12:00,2098.438
28/11/2019 13:00,2010.879
28/11/2019 14:00,1782.389
28/11/2019 15:00,1396.772
28/11/2019 16:00,861.567
28/11/2019 17:00,194.086
28/11/2019 18:00,0
28/11/2019 19:00,0
28/11/2019 20:00,0
28/11/2019 21:00,0
28/11/2019 22:00,0
28/11/2019 23:00,0
29/11/2019 0:00,0
29/11/2019 1:00,0
29/11/2019 2:00,0
29/11/2019 3:00,0
29/11/2019 4:00,0
29/11/2019 5:00,0
29/11/2019 6:00,0
29/11/2019 7:00,192.491
29/11/2019 8:00,933.595
29/11/2019 9:00,1503.451
29/11/2019 10:00,1888.22
29/11/2019 11:00,2104.381
29/11/2019 12:00,2167.88
29/11/2019 13:00,2085.016
29/11/2019 14:00,1851.322
29/11/2019 15:00,1460.706
29/11/2019 16:00,907.184
29/11/2019 17:00,232.487
29/11/2019 18:00,0
29/11/2019 19:00,0
29/11/2019 20:00,0
29/11/2019 21:00,0
29/11/2019 22:00,0
29/11/2019 23:00,0
30/11/2019 0:00,0
30/11/2019 1:00,0
30/11/2019 2:00,0
30/11/2019 3:00,0
30/11/2019 4:00,0
30/11/2019 5:00,0
30/11/2019 6:00,0
30/11/2019 7:00,204.552
30/11/2019 8:00,785.838
30/11/2019 9:00,1487.211
30/11/2019 10:00,1871.349
30/11/2019 11:00,2079.956
30/11/2019 12:00,2138.02
30/11/2019 13:00,2029.198
30/11/2019 14:00,1790.546
30/11/2019 15:00,1405.921
30/11/2019 16:00,846.086
30/11/2019 17:00,156.544
30/11/2019 18:00,0
30/11/2019 19:00,0
30/11/2019 20:00,0
30/11/2019 21:00,0
30/11/2019 22:00,0
30/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,181.85
1/12/2019 8:00,815.653
1/12/2019 9:00,1479.025
1/12/2019 10:00,1855.825
1/12/2019 11:00,2069.547
1/12/2019 12:00,2130.036
1/12/2019 13:00,2037.747
1/12/2019 14:00,1813.901
1/12/2019 15:00,1428.709
1/12/2019 16:00,838.508
1/12/2019 17:00,222.984
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
2/12/2019 0:00,0
2/12/2019 1:00,0
2/12/2019 2:00,0
2/12/2019 3:00,0
2/12/2019 4:00,0
2/12/2019 5:00,0
2/12/2019 6:00,0
2/12/2019 7:00,169.908
2/12/2019 8:00,669.772
2/12/2019 9:00,1183.737
2/12/2019 10:00,1620.718
2/12/2019 11:00,1889.38
2/12/2019 12:00,1756.091
2/12/2019 13:00,1655.223
2/12/2019 14:00,1436.259
2/12/2019 15:00,884.455
2/12/2019 16:00,480.711
2/12/2019 17:00,87.686
2/12/2019 18:00,0
2/12/2019 19:00,0
2/12/2019 20:00,0
2/12/2019 21:00,0
2/12/2019 22:00,0
2/12/2019 23:00,0
3/12/2019 0:00,0
3/12/2019 1:00,0
3/12/2019 2:00,0
3/12/2019 3:00,0
3/12/2019 4:00,0
3/12/2019 5:00,0
3/12/2019 6:00,0
3/12/2019 7:00,198.919
3/12/2019 8:00,891.158
3/12/2019 9:00,1485.985
3/12/2019 10:00,1882.675
3/12/2019 11:00,2096.491
3/12/2019 12:00,2155.285
3/12/2019 13:00,2048.974
3/12/2019 14:00,1808.616
3/12/2019 15:00,1399.673
3/12/2019 16:00,787.17
3/12/2019 17:00,191.33
3/12/2019 18:00,0
3/12/2019 19:00,0
3/12/2019 20:00,0
3/12/2019 21:00,0
3/12/2019 22:00,0
3/12/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,227.286
4/12/2019 8:00,901.17
4/12/2019 9:00,1491.074
4/12/2019 10:00,1850.132
4/12/2019 11:00,2046.041
4/12/2019 12:00,2113.707
4/12/2019 13:00,2040.171
4/12/2019 14:00,1842.69
4/12/2019 15:00,1443.134
4/12/2019 16:00,875.571
4/12/2019 17:00,223.855
4/12/2019 18:00,0
4/12/2019 19:00,0
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
5/12/2019 0:00,0
5/12/2019 1:00,0
5/12/2019 2:00,0
5/12/2019 3:00,0
5/12/2019 4:00,0
5/12/2019 5:00,0
5/12/2019 6:00,0
5/12/2019 7:00,247.898
5/12/2019 8:00,957.257
5/12/2019 9:00,1534.519
5/12/2019 10:00,1925.73
5/12/2019 11:00,2144.244
5/12/2019 12:00,2206.962
5/12/2019 13:00,2113.019
5/12/2019 14:00,1871.78
5/12/2019 15:00,1470.036
5/12/2019 16:00,897.15
5/12/2019 17:00,237.47
5/12/2019 18:00,0
5/12/2019 19:00,0
5/12/2019 20:00,0
5/12/2019 21:00,0
5/12/2019 22:00,0
5/12/2019 23:00,0
6/12/2019 0:00,0
6/12/2019 1:00,0
6/12/2019 2:00,0
6/12/2019 3:00,0
6/12/2019 4:00,0
6/12/2019 5:00,0
6/12/2019 6:00,0
6/12/2019 7:00,238.39
6/12/2019 8:00,981.194
6/12/2019 9:00,1572.134
6/12/2019 10:00,1976.696
6/12/2019 11:00,2203.903
6/12/2019 12:00,2268.203
6/12/2019 13:00,2176.299
6/12/2019 14:00,1932.315
6/12/2019 15:00,1523.013
6/12/2019 16:00,941.243
6/12/2019 17:00,254.573
6/12/2019 18:00,0
6/12/2019 19:00,0
6/12/2019 20:00,0
6/12/2019 21:00,0
6/12/2019 22:00,0
6/12/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,268.481
7/12/2019 8:00,1022.398
7/12/2019 9:00,1628.324
7/12/2019 10:00,2036.826
7/12/2019 11:00,2260.083
7/12/2019 12:00,2320.738
7/12/2019 13:00,2227.424
7/12/2019 14:00,1976.322
7/12/2019 15:00,1559.515
7/12/2019 16:00,973.923
7/12/2019 17:00,278.917
7/12/2019 18:00,0
7/12/2019 19:00,0
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
8/12/2019 0:00,0
8/12/2019 1:00,0
8/12/2019 2:00,0
8/12/2019 3:00,0
8/12/2019 4:00,0
8/12/2019 5:00,0
8/12/2019 6:00,0
8/12/2019 7:00,284.695
8/12/2019 8:00,1035.38
8/12/2019 9:00,1626.067
8/12/2019 10:00,2021.802
8/12/2019 11:00,2240.363
8/12/2019 12:00,2299.449
8/12/2019 13:00,2205.629
8/12/2019 14:00,1958.346
8/12/2019 15:00,1547.323
8/12/2019 16:00,964.732
8/12/2019 17:00,269.951
8/12/2019 18:00,0
8/12/2019 19:00,0
8/12/2019 20:00,0
8/12/2019 21:00,0
8/12/2019 22:00,0
8/12/2019 23:00,0
9/12/2019 0:00,0
9/12/2019 1:00,0
9/12/2019 2:00,0
9/12/2019 3:00,0
9/12/2019 4:00,0
9/12/2019 5:00,0
9/12/2019 6:00,0
9/12/2019 7:00,250.959
9/12/2019 8:00,975.126
9/12/2019 9:00,1559.024
9/12/2019 10:00,1958.212
9/12/2019 11:00,2176.277
9/12/2019 12:00,2236.89
9/12/2019 13:00,2150.319
9/12/2019 14:00,1908.275
9/12/2019 15:00,1503.543
9/12/2019 16:00,926.411
9/12/2019 17:00,248.892
9/12/2019 18:00,0
9/12/2019 19:00,0
9/12/2019 20:00,0
9/12/2019 21:00,0
9/12/2019 22:00,0
9/12/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,257.786
10/12/2019 8:00,984.442
10/12/2019 9:00,1564.318
10/12/2019 10:00,1951.036
10/12/2019 11:00,2167.183
10/12/2019 12:00,2228.225
10/12/2019 13:00,2139.484
10/12/2019 14:00,1895.65
10/12/2019 15:00,1487.558
10/12/2019 16:00,912.771
10/12/2019 17:00,241.665
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
11/12/2019 0:00,0
11/12/2019 1:00,0
11/12/2019 2:00,0
11/12/2019 3:00,0
11/12/2019 4:00,0
11/12/2019 5:00,0
11/12/2019 6:00,0
11/12/2019 7:00,252.422
11/12/2019 8:00,967.677
11/12/2019 9:00,1540.255
11/12/2019 10:00,1922.177
11/12/2019 11:00,2137.846
11/12/2019 12:00,2198.407
11/12/2019 13:00,2102.171
11/12/2019 14:00,1860.941
11/12/2019 15:00,1456.45
11/12/2019 16:00,881.252
11/12/2019 17:00,225.473
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
12/12/2019 0:00,0
12/12/2019 1:00,0
12/12/2019 2:00,0
12/12/2019 3:00,0
12/12/2019 4:00,0
12/12/2019 5:00,0
12/12/2019 6:00,0
12/12/2019 7:00,228.903
12/12/2019 8:00,927.379
12/12/2019 9:00,1500.273
12/12/2019 10:00,1876.002
12/12/2019 11:00,2089.15
12/12/2019 12:00,2148.172
12/12/2019 13:00,2059.774
12/12/2019 14:00,1820.212
12/12/2019 15:00,1418.105
12/12/2019 16:00,855.599
12/12/2019 17:00,210.834
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
13/12/2019 0:00,0
13/12/2019 1:00,0
13/12/2019 2:00,0
13/12/2019 3:00,0
13/12/2019 4:00,0
13/12/2019 5:00,0
13/12/2019 6:00,0
13/12/2019 7:00,218.187
13/12/2019 8:00,911.128
13/12/2019 9:00,1483.079
13/12/2019 10:00,1887.382
13/12/2019 11:00,2102.071
13/12/2019 12:00,2163.297
13/12/2019 13:00,2063.447
13/12/2019 14:00,1826.328
13/12/2019 15:00,1426.111
13/12/2019 16:00,856.883
13/12/2019 17:00,197.403
13/12/2019 18:00,0
13/12/2019 19:00,0
13/12/2019 20:00,0
13/12/2019 21:00,0
13/12/2019 22:00,0
13/12/2019 23:00,0
14/12/2019 0:00,0
14/12/2019 1:00,0
14/12/2019 2:00,0
14/12/2019 3:00,0
14/12/2019 4:00,0
14/12/2019 5:00,0
14/12/2019 6:00,0
14/12/2019 7:00,243.265
14/12/2019 8:00,946.163
14/12/2019 9:00,1512.365
14/12/2019 10:00,1902.067
14/12/2019 11:00,2113.742
14/12/2019 12:00,2172.643
14/12/2019 13:00,2077.846
14/12/2019 14:00,1842.146
14/12/2019 15:00,1446.075
14/12/2019 16:00,881.372
14/12/2019 17:00,203.782
14/12/2019 18:00,0
14/12/2019 19:00,0
14/12/2019 20:00,0
14/12/2019 21:00,0
14/12/2019 22:00,0
14/12/2019 23:00,0
15/12/2019 0:00,0
15/12/2019 1:00,0
15/12/2019 2:00,0
15/12/2019 3:00,0
15/12/2019 4:00,0
15/12/2019 5:00,0
15/12/2019 6:00,0
15/12/2019 7:00,260.03
15/12/2019 8:00,967.885
15/12/2019 9:00,1535.792
15/12/2019 10:00,1898.791
15/12/2019 11:00,2112.477
15/12/2019 12:00,2173.043
15/12/2019 13:00,2086.041
15/12/2019 14:00,1852.603
15/12/2019 15:00,1456.981
15/12/2019 16:00,896.062
15/12/2019 17:00,247.145
15/12/2019 18:00,0
15/12/2019 19:00,0
15/12/2019 20:00,0
15/12/2019 21:00,0
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 0:00,0
16/12/2019 1:00,0
16/12/2019 2:00,0
16/12/2019 3:00,0
16/12/2019 4:00,0
16/12/2019 5:00,0
16/12/2019 6:00,0
16/12/2019 7:00,262.205
16/12/2019 8:00,971.757
16/12/2019 9:00,1529.972
16/12/2019 10:00,1899.968
16/12/2019 11:00,2106.386
16/12/2019 12:00,2164.825
16/12/2019 13:00,2074.73
16/12/2019 14:00,1841.823
16/12/2019 15:00,1450.156
16/12/2019 16:00,892.034
16/12/2019 17:00,247.338
16/12/2019 18:00,0
16/12/2019 19:00,0
16/12/2019 20:00,0
16/12/2019 21:00,0
16/12/2019 22:00,0
16/12/2019 23:00,0
17/12/2019 0:00,0
17/12/2019 1:00,0
17/12/2019 2:00,0
17/12/2019 3:00,0
17/12/2019 4:00,0
17/12/2019 5:00,0
17/12/2019 6:00,0
17/12/2019 7:00,235.917
17/12/2019 8:00,917.333
17/12/2019 9:00,1441.233
17/12/2019 10:00,1550.874
17/12/2019 11:00,1757.482
17/12/2019 12:00,1757.948
17/12/2019 13:00,1686.364
17/12/2019 14:00,1524.126
17/12/2019 15:00,1251.996
17/12/2019 16:00,756.069
17/12/2019 17:00,197.915
17/12/2019 18:00,0
17/12/2019 19:00,0
17/12/2019 20:00,0
17/12/2019 21:00,0
17/12/2019 22:00,0
17/12/2019 23:00,0
18/12/2019 0:00,0
18/12/2019 1:00,0
18/12/2019 2:00,0
18/12/2019 3:00,0
18/12/2019 4:00,0
18/12/2019 5:00,0
18/12/2019 6:00,0
18/12/2019 7:00,248.962
18/12/2019 8:00,936.702
18/12/2019 9:00,1483.218
18/12/2019 10:00,1854.694
18/12/2019 11:00,2061.426
18/12/2019 12:00,2119.146
18/12/2019 13:00,2035.156
18/12/2019 14:00,1803.241
18/12/2019 15:00,1416.985
18/12/2019 16:00,867.036
18/12/2019 17:00,236.268
18/12/2019 18:00,0
18/12/2019 19:00,0
18/12/2019 20:00,0
18/12/2019 21:00,0
18/12/2019 22:00,0
18/12/2019 23:00,0
19/12/2019 0:00,0
19/12/2019 1:00,0
19/12/2019 2:00,0
19/12/2019 3:00,0
19/12/2019 4:00,0
19/12/2019 5:00,0
19/12/2019 6:00,0
19/12/2019 7:00,239.233
19/12/2019 8:00,923.536
19/12/2019 9:00,1468.125
19/12/2019 10:00,1834.568
19/12/2019 11:00,2041.358
19/12/2019 12:00,2098.537
19/12/2019 13:00,2013.875
19/12/2019 14:00,1781.562
19/12/2019 15:00,1379.85
19/12/2019 16:00,794.835
19/12/2019 17:00,156.41
19/12/2019 18:00,0
19/12/2019 19:00,0
19/12/2019 20:00,0
19/12/2019 21:00,0
19/12/2019 22:00,0
19/12/2019 23:00,0
20/12/2019 0:00,0
20/12/2019 1:00,0
20/12/2019 2:00,0
20/12/2019 3:00,0
20/12/2019 4:00,0
20/12/2019 5:00,0
20/12/2019 6:00,0
20/12/2019 7:00,204.369
20/12/2019 8:00,856.159
20/12/2019 9:00,1400.308
20/12/2019 10:00,1768.273
20/12/2019 11:00,1981.591
20/12/2019 12:00,2017.084
20/12/2019 13:00,1923.625
20/12/2019 14:00,1671.649
20/12/2019 15:00,1280.285
20/12/2019 16:00,735.468
20/12/2019 17:00,136.524
20/12/2019 18:00,0
20/12/2019 19:00,0
20/12/2019 20:00,0
20/12/2019 21:00,0
20/12/2019 22:00,0
20/12/2019 23:00,0
21/12/2019 0:00,0
21/12/2019 1:00,0
21/12/2019 2:00,0
21/12/2019 3:00,0
21/12/2019 4:00,0
21/12/2019 5:00,0
21/12/2019 6:00,0
21/12/2019 7:00,238.38
21/12/2019 8:00,924.386
21/12/2019 9:00,1472.836
21/12/2019 10:00,1832.708
21/12/2019 11:00,2040.224
21/12/2019 12:00,2099.117
21/12/2019 13:00,1983.481
21/12/2019 14:00,1748.44
21/12/2019 15:00,1323.711
21/12/2019 16:00,753.281
21/12/2019 17:00,125.421
21/12/2019 18:00,0
21/12/2019 19:00,0
21/12/2019 20:00,0
21/12/2019 21:00,0
21/12/2019 22:00,0
21/12/2019 23:00,0
22/12/2019 0:00,0
22/12/2019 1:00,0
22/12/2019 2:00,0
22/12/2019 3:00,0
22/12/2019 4:00,0
22/12/2019 5:00,0
22/12/2019 6:00,0
22/12/2019 7:00,207.137
22/12/2019 8:00,893.756
22/12/2019 9:00,1466.808
22/12/2019 10:00,1865.235
22/12/2019 11:00,2081.137
22/12/2019 12:00,2143.435
22/12/2019 13:00,2063.678
22/12/2019 14:00,1832.531
22/12/2019 15:00,1442.716
22/12/2019 16:00,884.948
22/12/2019 17:00,250.065
22/12/2019 18:00,0
22/12/2019 19:00,0
22/12/2019 20:00,0
22/12/2019 21:00,0
22/12/2019 22:00,0
22/12/2019 23:00,0
23/12/2019 0:00,0
23/12/2019 1:00,0
23/12/2019 2:00,0
23/12/2019 3:00,0
23/12/2019 4:00,0
23/12/2019 5:00,0
23/12/2019 6:00,0
23/12/2019 7:00,289.626
23/12/2019 8:00,1004.141
23/12/2019 9:00,1557.283
23/12/2019 10:00,1927.964
23/12/2019 11:00,2136.377
23/12/2019 12:00,2194.32
23/12/2019 13:00,2105.278
23/12/2019 14:00,1872.691
23/12/2019 15:00,1480.905
23/12/2019 16:00,919.437
23/12/2019 17:00,273.062
23/12/2019 18:00,0
23/12/2019 19:00,0
23/12/2019 20:00,0
23/12/2019 21:00,0
23/12/2019 22:00,0
23/12/2019 23:00,0
24/12/2019 0:00,0
24/12/2019 1:00,0
24/12/2019 2:00,0
24/12/2019 3:00,0
24/12/2019 4:00,0
24/12/2019 5:00,0
24/12/2019 6:00,0
24/12/2019 7:00,252.7
24/12/2019 8:00,949.766
24/12/2019 9:00,1504.551
24/12/2019 10:00,1872.619
24/12/2019 11:00,2084.418
24/12/2019 12:00,2146.302
24/12/2019 13:00,2039.809
24/12/2019 14:00,1801.491
24/12/2019 15:00,1401.351
24/12/2019 16:00,833.749
24/12/2019 17:00,213.305
24/12/2019 18:00,0
24/12/2019 19:00,0
24/12/2019 20:00,0
24/12/2019 21:00,0
24/12/2019 22:00,0
24/12/2019 23:00,0
25/12/2019 0:00,0
25/12/2019 1:00,0
25/12/2019 2:00,0
25/12/2019 3:00,0
25/12/2019 4:00,0
25/12/2019 5:00,0
25/12/2019 6:00,0
25/12/2019 7:00,257.952
25/12/2019 8:00,958.03
25/12/2019 9:00,1507.115
25/12/2019 10:00,1873.39
25/12/2019 11:00,2083.694
25/12/2019 12:00,2143.852
25/12/2019 13:00,2047.854
25/12/2019 14:00,1822.536
25/12/2019 15:00,1435.115
25/12/2019 16:00,877.546
25/12/2019 17:00,249.184
25/12/2019 18:00,0
25/12/2019 19:00,0
25/12/2019 20:00,0
25/12/2019 21:00,0
