datetime,Voltage(V)
13/11/2019 21:00,21.10299339
13/11/2019 22:00,21.22238472
13/11/2019 23:00,21.32922129
14/11/2019 0:00,21.42135182
14/11/2019 1:00,21.46340827
14/11/2019 2:00,21.49056933
14/11/2019 3:00,21.57788974
14/11/2019 4:00,21.4935432
14/11/2019 5:00,21.38782582
14/11/2019 6:00,21.171219
14/11/2019 7:00,21.21400791
14/11/2019 8:00,21.30546811
14/11/2019 9:00,21.3170106
14/11/2019 10:00,21.40403363
14/11/2019 11:00,21.30168021
14/11/2019 12:00,21.34874232
14/11/2019 13:00,21.37334543
14/11/2019 14:00,21.21795632
14/11/2019 15:00,21.11026444
14/11/2019 16:00,20.96923142
14/11/2019 17:00,21.20961556
14/11/2019 18:00,20.99158714
14/11/2019 19:00,20.92620527
14/11/2019 20:00,21.0504892
14/11/2019 21:00,21.06720796
14/11/2019 22:00,21.16717501
14/11/2019 23:00,21.33446039
15/11/2019 0:00,21.39280937
15/11/2019 1:00,21.44855084
15/11/2019 2:00,21.46032574
15/11/2019 3:00,21.51865347
15/11/2019 4:00,21.49909914
15/11/2019 5:00,21.38715861
15/11/2019 6:00,21.17314107
15/11/2019 7:00,21.23562099
15/11/2019 8:00,21.36312488
15/11/2019 9:00,21.35095363
15/11/2019 10:00,21.38461623
15/11/2019 11:00,21.31197119
15/11/2019 12:00,21.30666423
15/11/2019 13:00,21.37513466
15/11/2019 14:00,21.24983269
15/11/2019 15:00,21.02555138
15/11/2019 16:00,21.0966462
15/11/2019 17:00,21.26317425
15/11/2019 18:00,20.99152068
15/11/2019 19:00,20.95792345
15/11/2019 20:00,20.99733254
15/11/2019 21:00,21.06441325
15/11/2019 22:00,21.16687593
15/11/2019 23:00,21.32184064
16/11/2019 0:00,21.49203802
16/11/2019 1:00,21.59615224
16/11/2019 2:00,21.57606081
16/11/2019 3:00,21.6144373
16/11/2019 4:00,21.55140874
16/11/2019 5:00,21.48745492
16/11/2019 6:00,21.36560343
16/11/2019 7:00,21.31071174
16/11/2019 8:00,21.41652111
16/11/2019 9:00,21.45774214
16/11/2019 10:00,21.50870859
16/11/2019 11:00,21.44667898
16/11/2019 12:00,21.4514888
16/11/2019 13:00,21.47919238
16/11/2019 14:00,21.32012283
16/11/2019 15:00,21.30279919
16/11/2019 16:00,21.21451523
16/11/2019 17:00,21.37516149
16/11/2019 18:00,21.21824218
16/11/2019 19:00,21.1463199
16/11/2019 20:00,21.17292965
16/11/2019 21:00,21.33366306
16/11/2019 22:00,21.35312912
16/11/2019 23:00,21.45259774
17/11/2019 0:00,21.50977676
17/11/2019 1:00,21.57406253
17/11/2019 2:00,21.59143763
17/11/2019 3:00,21.57790238
17/11/2019 4:00,21.55753692
17/11/2019 5:00,21.47315469
17/11/2019 6:00,21.36159161
17/11/2019 7:00,21.31224742
17/11/2019 8:00,21.43749119
17/11/2019 9:00,21.47437383
17/11/2019 10:00,21.48080594
17/11/2019 11:00,21.44900752
17/11/2019 12:00,21.42061642
17/11/2019 13:00,21.48194287
17/11/2019 14:00,21.32393598
17/11/2019 15:00,21.21112858
17/11/2019 16:00,21.19873535
17/11/2019 17:00,21.40167953
17/11/2019 18:00,21.18220495
17/11/2019 19:00,21.09793317
17/11/2019 20:00,21.14083427
17/11/2019 21:00,21.26751137
17/11/2019 22:00,21.35208735
17/11/2019 23:00,21.41431186
18/11/2019 0:00,21.42956557
18/11/2019 1:00,21.46835336
18/11/2019 2:00,21.46549716
18/11/2019 3:00,21.51193566
18/11/2019 4:00,21.49199311
18/11/2019 5:00,21.39865204
18/11/2019 6:00,21.20360956
18/11/2019 7:00,21.22243883
18/11/2019 8:00,21.31822756
18/11/2019 9:00,21.34562833
18/11/2019 10:00,21.34493644
18/11/2019 11:00,21.29583325
18/11/2019 12:00,21.34751509
18/11/2019 13:00,21.33481923
18/11/2019 14:00,21.20475046
18/11/2019 15:00,21.13039399
18/11/2019 16:00,21.06723984
18/11/2019 17:00,21.19576514
18/11/2019 18:00,21.02295332
18/11/2019 19:00,20.9435651
18/11/2019 20:00,20.93851013
18/11/2019 21:00,21.12519307
18/11/2019 22:00,21.23322756
18/11/2019 23:00,21.35294493
19/11/2019 0:00,21.40543414
19/11/2019 1:00,21.45916235
19/11/2019 2:00,21.46611759
19/11/2019 3:00,21.50664459
19/11/2019 4:00,21.48580799
19/11/2019 5:00,21.37905765
19/11/2019 6:00,21.20954192
19/11/2019 7:00,21.23179939
19/11/2019 8:00,21.24387682
19/11/2019 9:00,21.33867046
19/11/2019 10:00,21.36847876
19/11/2019 11:00,21.29638093
19/11/2019 12:00,21.31186252
19/11/2019 13:00,21.36440565
19/11/2019 14:00,21.21220554
19/11/2019 15:00,21.06804526
19/11/2019 16:00,21.04552276
19/11/2019 17:00,21.25403703
19/11/2019 18:00,20.98094416
19/11/2019 19:00,20.93339987
19/11/2019 20:00,20.96992626
19/11/2019 21:00,21.03545326
19/11/2019 22:00,21.19664935
19/11/2019 23:00,21.30603749
20/11/2019 0:00,21.39611858
20/11/2019 1:00,21.47673007
20/11/2019 2:00,21.49395883
20/11/2019 3:00,21.50878701
20/11/2019 4:00,21.49638714
20/11/2019 5:00,21.32732198
20/11/2019 6:00,21.25154521
20/11/2019 7:00,21.22017946
20/11/2019 8:00,21.27913297
20/11/2019 9:00,21.33611554
20/11/2019 10:00,21.39800926
20/11/2019 11:00,21.29712932
20/11/2019 12:00,21.29395234
20/11/2019 13:00,21.36256067
20/11/2019 14:00,21.1205649
20/11/2019 15:00,21.14457535
20/11/2019 16:00,21.03845271
20/11/2019 17:00,21.20157558
20/11/2019 18:00,20.99863991
20/11/2019 19:00,20.95141051
20/11/2019 20:00,21.00516771
20/11/2019 21:00,21.06564295
20/11/2019 22:00,21.17439278
20/11/2019 23:00,21.29909433
21/11/2019 0:00,21.39121667
21/11/2019 1:00,21.48251964
21/11/2019 2:00,21.49922292
21/11/2019 3:00,21.52812989
21/11/2019 4:00,21.48546196
21/11/2019 5:00,21.35644206
21/11/2019 6:00,21.20981014
21/11/2019 7:00,21.10842861
21/11/2019 8:00,21.30586616
21/11/2019 9:00,21.35193641
21/11/2019 10:00,21.37242297
21/11/2019 11:00,21.32846537
21/11/2019 12:00,21.33143668
21/11/2019 13:00,21.33518006
21/11/2019 14:00,21.19203232
21/11/2019 15:00,21.11550782
21/11/2019 16:00,21.09315081
21/11/2019 17:00,21.24610078
21/11/2019 18:00,21.02601009
21/11/2019 19:00,20.9007654
21/11/2019 20:00,21.04134688
21/11/2019 21:00,21.08993083
21/11/2019 22:00,21.19321953
21/11/2019 23:00,21.358222
22/11/2019 0:00,21.43109227
22/11/2019 1:00,21.47584426
22/11/2019 2:00,21.50982984
22/11/2019 3:00,21.50758181
22/11/2019 4:00,21.48113591
22/11/2019 5:00,21.3914734
22/11/2019 6:00,21.2009809
22/11/2019 7:00,21.1340466
22/11/2019 8:00,21.27100327
22/11/2019 9:00,21.398729
22/11/2019 10:00,21.36158401
22/11/2019 11:00,21.31702537
22/11/2019 12:00,21.32630006
22/11/2019 13:00,21.37164049
22/11/2019 14:00,21.19283996
22/11/2019 15:00,21.08605029
22/11/2019 16:00,21.0826806
22/11/2019 17:00,21.25764285
22/11/2019 18:00,21.04347831
22/11/2019 19:00,20.93553945
22/11/2019 20:00,20.97444998
22/11/2019 21:00,21.05261643
22/11/2019 22:00,21.21109876
22/11/2019 23:00,21.30684235
23/11/2019 0:00,21.5020579
23/11/2019 1:00,21.54126306
23/11/2019 2:00,21.58897387
23/11/2019 3:00,21.60495833
23/11/2019 4:00,21.57055225
23/11/2019 5:00,21.51171824
23/11/2019 6:00,21.3544879
23/11/2019 7:00,21.30867672
23/11/2019 8:00,21.42201865
23/11/2019 9:00,21.47590761
23/11/2019 10:00,21.48467012
23/11/2019 11:00,21.45387527
23/11/2019 12:00,21.43645802
23/11/2019 13:00,21.48005147
23/11/2019 14:00,21.34519705
23/11/2019 15:00,21.25971299
23/11/2019 16:00,21.22720611
23/11/2019 17:00,21.37830058
23/11/2019 18:00,21.17620795
23/11/2019 19:00,21.13578939
23/11/2019 20:00,21.12045776
23/11/2019 21:00,21.19860781
23/11/2019 22:00,21.35760687
23/11/2019 23:00,21.43325705
24/11/2019 0:00,21.53101125
24/11/2019 1:00,21.56610147
24/11/2019 2:00,21.55643494
24/11/2019 3:00,21.60628636
24/11/2019 4:00,21.56781323
24/11/2019 5:00,21.47994625
24/11/2019 6:00,21.37319857
24/11/2019 7:00,21.34620249
24/11/2019 8:00,21.45910709
24/11/2019 9:00,21.48724547
24/11/2019 10:00,21.5435379
24/11/2019 11:00,21.424259
24/11/2019 12:00,21.40888969
24/11/2019 13:00,21.47527131
24/11/2019 14:00,21.37262008
24/11/2019 15:00,21.26683207
24/11/2019 16:00,21.23827809
24/11/2019 17:00,21.39037346
24/11/2019 18:00,21.17052374
24/11/2019 19:00,21.09916402
24/11/2019 20:00,21.2001661
24/11/2019 21:00,21.21842114
24/11/2019 22:00,21.30057857
24/11/2019 23:00,21.39568574
25/11/2019 0:00,21.35226011
25/11/2019 1:00,21.48021841
25/11/2019 2:00,21.44210491
25/11/2019 3:00,21.51749935
25/11/2019 4:00,21.48941853
25/11/2019 5:00,21.37180288
25/11/2019 6:00,21.22883158
25/11/2019 7:00,21.17281888
25/11/2019 8:00,21.34504667
25/11/2019 9:00,21.35904318
25/11/2019 10:00,21.34524587
25/11/2019 11:00,21.31392426
25/11/2019 12:00,21.32666049
25/11/2019 13:00,21.35128643
25/11/2019 14:00,21.16266227
25/11/2019 15:00,21.14379787
25/11/2019 16:00,21.04538696
25/11/2019 17:00,21.24098483
25/11/2019 18:00,21.02290655
25/11/2019 19:00,20.90561454
25/11/2019 20:00,21.03631162
25/11/2019 21:00,21.1119203
25/11/2019 22:00,21.25137101
25/11/2019 23:00,21.32707741
26/11/2019 0:00,21.38502631
26/11/2019 1:00,21.46482294
26/11/2019 2:00,21.51997996
26/11/2019 3:00,21.51988588
26/11/2019 4:00,21.50657309
26/11/2019 5:00,21.40416305
26/11/2019 6:00,21.2020613
26/11/2019 7:00,21.21672912
26/11/2019 8:00,21.28467911
26/11/2019 9:00,21.35544723
26/11/2019 10:00,21.37319033
26/11/2019 11:00,21.31990211
26/11/2019 12:00,21.31171472
26/11/2019 13:00,21.34460114
26/11/2019 14:00,21.18755898
26/11/2019 15:00,21.07447408
26/11/2019 16:00,21.07320698
26/11/2019 17:00,21.22145381
26/11/2019 18:00,21.03977566
26/11/2019 19:00,20.94393744
26/11/2019 20:00,21.0046227
26/11/2019 21:00,21.09429429
26/11/2019 22:00,21.21655232
26/11/2019 23:00,21.30237236
27/11/2019 0:00,21.38544907
27/11/2019 1:00,21.43933486
27/11/2019 2:00,21.51842183
27/11/2019 3:00,21.48763133
27/11/2019 4:00,21.48415877
27/11/2019 5:00,21.36569632
27/11/2019 6:00,21.23775803
27/11/2019 7:00,21.17959432
27/11/2019 8:00,21.30387483
27/11/2019 9:00,21.38794864
27/11/2019 10:00,21.36017944
27/11/2019 11:00,21.27838353
27/11/2019 12:00,21.33383
27/11/2019 13:00,21.32992387
27/11/2019 14:00,21.20143686
27/11/2019 15:00,21.06365246
27/11/2019 16:00,21.13687433
27/11/2019 17:00,21.16897907
27/11/2019 18:00,20.97837955
27/11/2019 19:00,20.95431312
27/11/2019 20:00,21.06306401
27/11/2019 21:00,21.07060957
27/11/2019 22:00,21.23765029
27/11/2019 23:00,21.30292769
28/11/2019 0:00,21.40460551
28/11/2019 1:00,21.48099442
28/11/2019 2:00,21.47401137
28/11/2019 3:00,21.49642796
28/11/2019 4:00,21.459319
28/11/2019 5:00,21.37890017
28/11/2019 6:00,21.25177157
28/11/2019 7:00,21.15457883
28/11/2019 8:00,21.31553517
28/11/2019 9:00,21.38276699
28/11/2019 10:00,21.34244724
28/11/2019 11:00,21.25905147
28/11/2019 12:00,21.33016635
28/11/2019 13:00,21.31070545
28/11/2019 14:00,21.19263603
28/11/2019 15:00,21.10246072
28/11/2019 16:00,21.08465653
28/11/2019 17:00,21.18975687
28/11/2019 18:00,21.05454684
28/11/2019 19:00,20.91738915
28/11/2019 20:00,21.01443529
28/11/2019 21:00,21.09439235
28/11/2019 22:00,21.1683731
28/11/2019 23:00,21.3229716
29/11/2019 0:00,21.42197677
29/11/2019 1:00,21.44009125
29/11/2019 2:00,21.46509422
29/11/2019 3:00,21.49935298
29/11/2019 4:00,21.49061291
29/11/2019 5:00,21.39047808
29/11/2019 6:00,21.21058438
29/11/2019 7:00,21.17384494
29/11/2019 8:00,21.33651618
29/11/2019 9:00,21.33615498
29/11/2019 10:00,21.37255173
29/11/2019 11:00,21.35504666
29/11/2019 12:00,21.35259277
29/11/2019 13:00,21.37401076
29/11/2019 14:00,21.1983213
29/11/2019 15:00,21.03082916
29/11/2019 16:00,21.05720287
29/11/2019 17:00,21.25737893
29/11/2019 18:00,21.02110004
29/11/2019 19:00,20.95675215
29/11/2019 20:00,20.98392817
29/11/2019 21:00,21.06130144
29/11/2019 22:00,21.16334811
29/11/2019 23:00,21.3143309
30/11/2019 0:00,21.48989792
30/11/2019 1:00,21.54555369
30/11/2019 2:00,21.5991961
30/11/2019 3:00,21.56764401
30/11/2019 4:00,21.56835154
30/11/2019 5:00,21.50581342
30/11/2019 6:00,21.31157935
30/11/2019 7:00,21.27542333
30/11/2019 8:00,21.43366203
30/11/2019 9:00,21.4801971
30/11/2019 10:00,21.49190486
30/11/2019 11:00,21.42125494
30/11/2019 12:00,21.42488981
30/11/2019 13:00,21.46689367
30/11/2019 14:00,21.33565166
30/11/2019 15:00,21.20917381
30/11/2019 16:00,21.23479036
30/11/2019 17:00,21.34373886
30/11/2019 18:00,21.20279764
30/11/2019 19:00,21.11069589
30/11/2019 20:00,21.17000355
30/11/2019 21:00,21.23929591
30/11/2019 22:00,21.34550243
30/11/2019 23:00,21.40712919
1/12/2019 0:00,21.53248615
1/12/2019 1:00,21.57297733
1/12/2019 2:00,21.55456082
1/12/2019 3:00,21.58656946
1/12/2019 4:00,21.61221031
1/12/2019 5:00,21.50074587
1/12/2019 6:00,21.39198384
1/12/2019 7:00,21.34793869
1/12/2019 8:00,21.49864303
1/12/2019 9:00,21.47283048
1/12/2019 10:00,21.51047966
1/12/2019 11:00,21.43492963
1/12/2019 12:00,21.48453713
1/12/2019 13:00,21.47660654
1/12/2019 14:00,21.34841849
1/12/2019 15:00,21.20943512
1/12/2019 16:00,21.18725796
1/12/2019 17:00,21.35071371
1/12/2019 18:00,21.20387989
1/12/2019 19:00,21.06337053
1/12/2019 20:00,21.21165874
1/12/2019 21:00,21.27524622
1/12/2019 22:00,21.33858545
1/12/2019 23:00,21.38846874
2/12/2019 0:00,21.41767081
2/12/2019 1:00,21.4660581
2/12/2019 2:00,21.52187771
2/12/2019 3:00,21.49387566
2/12/2019 4:00,21.45975414
2/12/2019 5:00,21.36149199
2/12/2019 6:00,21.2301306
2/12/2019 7:00,21.20278697
2/12/2019 8:00,21.33993075
2/12/2019 9:00,21.34693055
2/12/2019 10:00,21.39622099
2/12/2019 11:00,21.33924524
2/12/2019 12:00,21.33547103
2/12/2019 13:00,21.36846686
2/12/2019 14:00,21.20550921
2/12/2019 15:00,21.0658624
2/12/2019 16:00,21.05347045
2/12/2019 17:00,21.23931757
2/12/2019 18:00,21.0223587
2/12/2019 19:00,20.97984978
2/12/2019 20:00,20.99150927
2/12/2019 21:00,21.07498011
2/12/2019 22:00,21.23930143
2/12/2019 23:00,21.28952639
3/12/2019 0:00,21.43210878
3/12/2019 1:00,21.46066475
3/12/2019 2:00,21.47319848
3/12/2019 3:00,21.49424398
3/12/2019 4:00,21.47739677
3/12/2019 5:00,21.38717801
3/12/2019 6:00,21.18663291
3/12/2019 7:00,21.16384302
3/12/2019 8:00,21.32675225
3/12/2019 9:00,21.37167519
3/12/2019 10:00,21.42192091
3/12/2019 11:00,21.30834188
3/12/2019 12:00,21.33180202
3/12/2019 13:00,21.33517957
3/12/2019 14:00,21.18532352
3/12/2019 15:00,21.04758319
3/12/2019 16:00,21.08534184
3/12/2019 17:00,21.20316979
3/12/2019 18:00,21.04615803
3/12/2019 19:00,20.91585471
3/12/2019 20:00,21.04541605
3/12/2019 21:00,21.07229189
3/12/2019 22:00,21.25274533
3/12/2019 23:00,21.32023002
4/12/2019 0:00,21.40399252
4/12/2019 1:00,21.47271358
4/12/2019 2:00,21.51457739
4/12/2019 3:00,21.49569074
4/12/2019 4:00,21.48004058
4/12/2019 5:00,21.39000938
4/12/2019 6:00,21.21163302
4/12/2019 7:00,21.10811075
4/12/2019 8:00,21.28308388
4/12/2019 9:00,21.32562856
4/12/2019 10:00,21.36408932
4/12/2019 11:00,21.30747116
4/12/2019 12:00,21.38776288
4/12/2019 13:00,21.37759889
4/12/2019 14:00,21.20988972
4/12/2019 15:00,21.15092591
4/12/2019 16:00,21.10211692
4/12/2019 17:00,21.28780447
4/12/2019 18:00,21.02976213
4/12/2019 19:00,20.91436205
4/12/2019 20:00,20.95688354
4/12/2019 21:00,21.06657715
4/12/2019 22:00,21.22422266
4/12/2019 23:00,21.36060382
5/12/2019 0:00,21.45069824
5/12/2019 1:00,21.48744284
5/12/2019 2:00,21.51156305
5/12/2019 3:00,21.51396868
5/12/2019 4:00,21.49750045
5/12/2019 5:00,21.37153732
5/12/2019 6:00,21.21919277
5/12/2019 7:00,21.18378948
5/12/2019 8:00,21.28428223
5/12/2019 9:00,21.38133456
5/12/2019 10:00,21.36531683
5/12/2019 11:00,21.31305483
5/12/2019 12:00,21.33847756
5/12/2019 13:00,21.34179488
5/12/2019 14:00,21.17128337
5/12/2019 15:00,21.12177621
5/12/2019 16:00,21.07073381
5/12/2019 17:00,21.22729606
5/12/2019 18:00,21.03760775
5/12/2019 19:00,20.92283466
5/12/2019 20:00,20.98543332
5/12/2019 21:00,21.02139543
5/12/2019 22:00,21.24006191
5/12/2019 23:00,21.31671537
6/12/2019 0:00,21.43268395
6/12/2019 1:00,21.45052897
6/12/2019 2:00,21.52514475
6/12/2019 3:00,21.50477602
6/12/2019 4:00,21.49013901
6/12/2019 5:00,21.39545761
6/12/2019 6:00,21.25262335
6/12/2019 7:00,21.1971978
6/12/2019 8:00,21.28602913
6/12/2019 9:00,21.35464104
6/12/2019 10:00,21.3610728
6/12/2019 11:00,21.27174154
6/12/2019 12:00,21.32453591
6/12/2019 13:00,21.3762811
6/12/2019 14:00,21.18394816
6/12/2019 15:00,21.10981706
6/12/2019 16:00,21.08212321
6/12/2019 17:00,21.27609456
6/12/2019 18:00,20.99746979
6/12/2019 19:00,20.95797815
6/12/2019 20:00,20.98885628
6/12/2019 21:00,21.11265978
6/12/2019 22:00,21.1850454
6/12/2019 23:00,21.33224141
7/12/2019 0:00,21.52188334
7/12/2019 1:00,21.54605661
7/12/2019 2:00,21.575572
7/12/2019 3:00,21.60190903
7/12/2019 4:00,21.60224568
7/12/2019 5:00,21.43375157
7/12/2019 6:00,21.30941595
7/12/2019 7:00,21.30925835
7/12/2019 8:00,21.45202147
7/12/2019 9:00,21.47406651
7/12/2019 10:00,21.50067321
7/12/2019 11:00,21.41144733
7/12/2019 12:00,21.44754468
7/12/2019 13:00,21.49556578
7/12/2019 14:00,21.35178851
7/12/2019 15:00,21.22174745
7/12/2019 16:00,21.18462618
7/12/2019 17:00,21.33501184
7/12/2019 18:00,21.17342609
7/12/2019 19:00,21.13146032
7/12/2019 20:00,21.26035962
7/12/2019 21:00,21.22986363
7/12/2019 22:00,21.33665406
7/12/2019 23:00,21.43181839
8/12/2019 0:00,21.51837351
8/12/2019 1:00,21.58271397
8/12/2019 2:00,21.57925434
8/12/2019 3:00,21.59187398
8/12/2019 4:00,21.56259424
8/12/2019 5:00,21.4723208
8/12/2019 6:00,21.33596884
8/12/2019 7:00,21.33678527
8/12/2019 8:00,21.43801772
8/12/2019 9:00,21.46998506
8/12/2019 10:00,21.48796355
8/12/2019 11:00,21.41685059
8/12/2019 12:00,21.43951186
8/12/2019 13:00,21.43893905
8/12/2019 14:00,21.28694621
8/12/2019 15:00,21.24955719
8/12/2019 16:00,21.33322433
8/12/2019 17:00,21.34144432
8/12/2019 18:00,21.20987936
8/12/2019 19:00,21.14810846
8/12/2019 20:00,21.1782574
8/12/2019 21:00,21.24973005
8/12/2019 22:00,21.32217305
8/12/2019 23:00,21.46656376
9/12/2019 0:00,21.43627908
9/12/2019 1:00,21.45567771
9/12/2019 2:00,21.48332631
9/12/2019 3:00,21.49941021
9/12/2019 4:00,21.49314812
9/12/2019 5:00,21.40089279
9/12/2019 6:00,21.22675368
9/12/2019 7:00,21.1772912
9/12/2019 8:00,21.27600728
9/12/2019 9:00,21.4019848
9/12/2019 10:00,21.38033594
9/12/2019 11:00,21.3462615
9/12/2019 12:00,21.37093069
9/12/2019 13:00,21.34029641
9/12/2019 14:00,21.18139639
9/12/2019 15:00,21.07772892
9/12/2019 16:00,21.03525492
9/12/2019 17:00,21.2480261
9/12/2019 18:00,21.04294183
9/12/2019 19:00,20.86471328
9/12/2019 20:00,21.00365415
9/12/2019 21:00,21.05638097
9/12/2019 22:00,21.19708375
9/12/2019 23:00,21.35857443
10/12/2019 0:00,21.45680309
10/12/2019 1:00,21.47385656
10/12/2019 2:00,21.47522498
10/12/2019 3:00,21.49674221
10/12/2019 4:00,21.46050535
10/12/2019 5:00,21.40108826
10/12/2019 6:00,21.16815353
10/12/2019 7:00,21.21183076
10/12/2019 8:00,21.30763664
10/12/2019 9:00,21.35419542
10/12/2019 10:00,21.37918509
10/12/2019 11:00,21.27950196
10/12/2019 12:00,21.34776608
10/12/2019 13:00,21.39435589
10/12/2019 14:00,21.19627326
10/12/2019 15:00,21.10461505
10/12/2019 16:00,20.95434455
10/12/2019 17:00,21.21673555
10/12/2019 18:00,21.04216349
10/12/2019 19:00,20.98218061
10/12/2019 20:00,21.05990959
10/12/2019 21:00,21.11231909
10/12/2019 22:00,21.1940424
10/12/2019 23:00,21.27901599
11/12/2019 0:00,21.3894767
11/12/2019 1:00,21.45792767
11/12/2019 2:00,21.50100434
11/12/2019 3:00,21.50618423
11/12/2019 4:00,21.48800311
11/12/2019 5:00,21.34072856
11/12/2019 6:00,21.21800509
11/12/2019 7:00,21.18664487
11/12/2019 8:00,21.36727467
11/12/2019 9:00,21.35825238
11/12/2019 10:00,21.35568391
11/12/2019 11:00,21.33926374
11/12/2019 12:00,21.34856786
11/12/2019 13:00,21.34384182
11/12/2019 14:00,21.23865287
11/12/2019 15:00,21.05743884
11/12/2019 16:00,21.08184116
11/12/2019 17:00,21.24506585
11/12/2019 18:00,21.06601651
11/12/2019 19:00,20.93033277
11/12/2019 20:00,20.90996795
11/12/2019 21:00,21.05490462
11/12/2019 22:00,21.22145152
11/12/2019 23:00,21.28612003
12/12/2019 0:00,21.42010284
12/12/2019 1:00,21.43531722
12/12/2019 2:00,21.47989057
12/12/2019 3:00,21.56441573
12/12/2019 4:00,21.49730724
12/12/2019 5:00,21.35802405
12/12/2019 6:00,21.20860538
12/12/2019 7:00,21.21296468
12/12/2019 8:00,21.32767994
12/12/2019 9:00,21.39796
12/12/2019 10:00,21.37640673
12/12/2019 11:00,21.25678525
12/12/2019 12:00,21.31002098
12/12/2019 13:00,21.31054952
12/12/2019 14:00,21.17045305
12/12/2019 15:00,21.05774703
12/12/2019 16:00,20.99929129
12/12/2019 17:00,21.22412379
12/12/2019 18:00,21.03474058
12/12/2019 19:00,20.90660469
12/12/2019 20:00,20.94486446
12/12/2019 21:00,21.09501656
12/12/2019 22:00,21.21746021
12/12/2019 23:00,21.31036654
13/12/2019 0:00,21.39566109
13/12/2019 1:00,21.44670022
13/12/2019 2:00,21.52154692
13/12/2019 3:00,21.476302
13/12/2019 4:00,21.49035212
13/12/2019 5:00,21.38500662
13/12/2019 6:00,21.23766
13/12/2019 7:00,21.10615757
13/12/2019 8:00,21.3057967
13/12/2019 9:00,21.37295744
13/12/2019 10:00,21.35466628
13/12/2019 11:00,21.29303026
13/12/2019 12:00,21.33445398
13/12/2019 13:00,21.342279
13/12/2019 14:00,21.21953805
13/12/2019 15:00,21.10655524
13/12/2019 16:00,21.12951101
13/12/2019 17:00,21.26960248
13/12/2019 18:00,20.96789883
13/12/2019 19:00,20.88450304
13/12/2019 20:00,20.99287287
13/12/2019 21:00,21.02680882
13/12/2019 22:00,21.20174577
13/12/2019 23:00,21.31965377
14/12/2019 0:00,21.51832661
14/12/2019 1:00,21.56274647
14/12/2019 2:00,21.59143893
14/12/2019 3:00,21.58402795
14/12/2019 4:00,21.57121607
14/12/2019 5:00,21.47672616
14/12/2019 6:00,21.32603729
14/12/2019 7:00,21.31685572
14/12/2019 8:00,21.45547803
14/12/2019 9:00,21.49730854
14/12/2019 10:00,21.48600462
14/12/2019 11:00,21.4402264
14/12/2019 12:00,21.44975443
14/12/2019 13:00,21.4789721
14/12/2019 14:00,21.27629956
14/12/2019 15:00,21.2858329
14/12/2019 16:00,21.28137149
14/12/2019 17:00,21.36058861
14/12/2019 18:00,21.20527806
14/12/2019 19:00,21.11418958
14/12/2019 20:00,21.14977585
14/12/2019 21:00,21.20345866
14/12/2019 22:00,21.37208716
14/12/2019 23:00,21.44607373
15/12/2019 0:00,21.51164459
15/12/2019 1:00,21.54784457
15/12/2019 2:00,21.55341541
15/12/2019 3:00,21.58690937
15/12/2019 4:00,21.57456678
15/12/2019 5:00,21.50685182
15/12/2019 6:00,21.36308529
15/12/2019 7:00,21.34073694
15/12/2019 8:00,21.42196672
15/12/2019 9:00,21.46567496
15/12/2019 10:00,21.51441165
15/12/2019 11:00,21.44577481
15/12/2019 12:00,21.43349013
15/12/2019 13:00,21.47180307
15/12/2019 14:00,21.32518325
15/12/2019 15:00,21.2400122
15/12/2019 16:00,21.18243628
15/12/2019 17:00,21.36367377
15/12/2019 18:00,21.20554753
15/12/2019 19:00,21.15157207
15/12/2019 20:00,21.15947432
15/12/2019 21:00,21.30284795
15/12/2019 22:00,21.34095366
15/12/2019 23:00,21.43889624
16/12/2019 0:00,21.44236903
16/12/2019 1:00,21.48073575
