datetime,Load(KW)
29/10/2019 00:00,4599.33762838494
29/10/2019 01:00,4136.093433650602
29/10/2019 02:00,4058.998657367287
29/10/2019 03:00,3952.9663903356577
29/10/2019 04:00,4193.111766032807
29/10/2019 05:00,4910.6638877729565
29/10/2019 06:00,5701.544923224676
29/10/2019 07:00,6407.770667666677
29/10/2019 08:00,5389.340842641805
29/10/2019 09:00,5247.98442666959
29/10/2019 10:00,4934.231100058866
29/10/2019 11:00,5667.593619647539
29/10/2019 12:00,5308.743088385503
29/10/2019 13:00,5178.765291279083
29/10/2019 14:00,6032.274310549304
29/10/2019 15:00,6643.190366671947
29/10/2019 16:00,7098.594037191394
29/10/2019 17:00,5701.105192051852
29/10/2019 18:00,6881.109040681323
29/10/2019 19:00,7450.412084518619
29/10/2019 20:00,7428.567476494478
29/10/2019 21:00,6613.7896733287935
29/10/2019 22:00,5970.850349495196
29/10/2019 23:00,5245.363714842658
30/10/2019 00:00,4336.348333263998
30/10/2019 01:00,4091.1073695500404
30/10/2019 02:00,4107.019176930418
30/10/2019 03:00,3871.4630227758944
30/10/2019 04:00,4305.291391643195
30/10/2019 05:00,4954.655286208991
30/10/2019 06:00,6011.969228045052
30/10/2019 07:00,6431.963643924586
30/10/2019 08:00,5336.664162897219
30/10/2019 09:00,5235.9797271432635
30/10/2019 10:00,4940.831424660957
30/10/2019 11:00,5858.477478435739
30/10/2019 12:00,5668.373201215981
30/10/2019 13:00,5137.830537350502
30/10/2019 14:00,6277.974624283749
30/10/2019 15:00,7127.254098813505
30/10/2019 16:00,6924.299342320537
30/10/2019 17:00,5664.180783567579
30/10/2019 18:00,7247.1634686483185
30/10/2019 19:00,7614.877088574929
30/10/2019 20:00,7315.944028468568
30/10/2019 21:00,6572.2853062913655
30/10/2019 22:00,5683.231254610196
30/10/2019 23:00,5280.142839649884
31/10/2019 00:00,4725.911910587445
31/10/2019 01:00,4251.006413418636
31/10/2019 02:00,4241.215672795791
31/10/2019 03:00,3875.395858030396
31/10/2019 04:00,4040.9615492828166
31/10/2019 05:00,4805.288582125519
31/10/2019 06:00,5870.41828082173
31/10/2019 07:00,6239.881178772405
31/10/2019 08:00,5225.61846673773
31/10/2019 09:00,5346.79596000844
31/10/2019 10:00,5325.7487621336195
31/10/2019 11:00,5450.591731345013
31/10/2019 12:00,5550.578522439583
31/10/2019 13:00,4973.21493135806
31/10/2019 14:00,6406.184746537248
31/10/2019 15:00,7063.1524653744555
31/10/2019 16:00,7135.156188511618
31/10/2019 17:00,5775.302294175223
31/10/2019 18:00,6436.112819308463
31/10/2019 19:00,7450.743966690243
31/10/2019 20:00,7139.375051659805
31/10/2019 21:00,6543.1675038760295
31/10/2019 22:00,6013.974402497382
31/10/2019 23:00,5177.101239653965
01/11/2019 00:00,3814.1019836483138
01/11/2019 01:00,3522.4425518202333
01/11/2019 02:00,3381.913467125935
01/11/2019 03:00,3478.3703921827037
01/11/2019 04:00,3476.709332399506
01/11/2019 05:00,4029.5245382773564
01/11/2019 06:00,4933.714530657499
01/11/2019 07:00,5236.871796738454
01/11/2019 08:00,4609.743836472505
01/11/2019 09:00,3966.847422368401
01/11/2019 10:00,4405.663989003645
01/11/2019 11:00,4838.325639253138
01/11/2019 12:00,4404.228301640434
01/11/2019 13:00,4238.260043483568
01/11/2019 14:00,5203.846050623924
01/11/2019 15:00,5688.78355410641
01/11/2019 16:00,5951.463990911615
01/11/2019 17:00,4624.5009108331715
01/11/2019 18:00,5801.382478417136
01/11/2019 19:00,6755.628668808084
01/11/2019 20:00,6012.379923698183
01/11/2019 21:00,5943.58972557864
01/11/2019 22:00,5147.49425493339
01/11/2019 23:00,4214.657238996551
02/11/2019 00:00,3387.581768169338
02/11/2019 01:00,3081.384122042871
02/11/2019 02:00,2897.5444378258294
02/11/2019 03:00,2881.397592733238
02/11/2019 04:00,3057.922991976982
02/11/2019 05:00,3552.685408949359
02/11/2019 06:00,4402.207340319497
02/11/2019 07:00,4460.481363701862
02/11/2019 08:00,3705.8547515217224
02/11/2019 09:00,3658.0324614469873
02/11/2019 10:00,3954.255289942078
02/11/2019 11:00,4028.3756467552043
02/11/2019 12:00,4140.120517011227
02/11/2019 13:00,3866.1036292458425
02/11/2019 14:00,4516.361017745424
02/11/2019 15:00,4992.417971930439
02/11/2019 16:00,5019.4730727060805
02/11/2019 17:00,3956.9655648499242
02/11/2019 18:00,5105.057472180971
02/11/2019 19:00,5688.188194927496
02/11/2019 20:00,5162.3423954447335
02/11/2019 21:00,4930.563436737694
02/11/2019 22:00,4439.821749631052
02/11/2019 23:00,3684.6895727736405
03/11/2019 00:00,3279.2155659210302
03/11/2019 01:00,2997.8693689399242
03/11/2019 02:00,2865.227092891379
03/11/2019 03:00,2749.88638453273
03/11/2019 04:00,2933.547139269261
03/11/2019 05:00,3626.9791695584263
03/11/2019 06:00,4135.136653296443
03/11/2019 07:00,4423.244880792583
03/11/2019 08:00,3807.0617107383737
03/11/2019 09:00,3841.994656935575
03/11/2019 10:00,3776.373877735004
03/11/2019 11:00,4044.885107920636
03/11/2019 12:00,3900.8747454459867
03/11/2019 13:00,3685.0378053921672
03/11/2019 14:00,4323.509914571978
03/11/2019 15:00,5236.158769236521
03/11/2019 16:00,4910.467077451184
03/11/2019 17:00,4257.718840756652
03/11/2019 18:00,5264.4814837010545
03/11/2019 19:00,5397.397250859096
03/11/2019 20:00,5420.6121530491755
03/11/2019 21:00,4982.032589090353
03/11/2019 22:00,4553.642067862343
03/11/2019 23:00,3734.730017128674
04/11/2019 00:00,3759.9853612406487
04/11/2019 01:00,3582.8308480907863
04/11/2019 02:00,3477.7545618505874
04/11/2019 03:00,3371.026836756508
04/11/2019 04:00,3505.1836833005805
04/11/2019 05:00,3858.333962993127
04/11/2019 06:00,5072.854207021604
04/11/2019 07:00,5490.89788893702
04/11/2019 08:00,4610.835475160931
04/11/2019 09:00,4445.3772606594
04/11/2019 10:00,4348.060099838676
04/11/2019 11:00,4693.700433777481
04/11/2019 12:00,4674.6025295299805
04/11/2019 13:00,4417.381300277524
04/11/2019 14:00,5225.61789987086
04/11/2019 15:00,5681.801232578632
04/11/2019 16:00,5867.593899801835
04/11/2019 17:00,4957.583525877545
04/11/2019 18:00,5945.779464278014
04/11/2019 19:00,6518.344789881611
04/11/2019 20:00,6266.079037506507
04/11/2019 21:00,5873.069794927904
04/11/2019 22:00,5289.20594005872
04/11/2019 23:00,4466.9793188246595
05/11/2019 00:00,3757.414460605768
05/11/2019 01:00,3600.335338873154
05/11/2019 02:00,3460.668539176418
05/11/2019 03:00,3179.8208831045204
05/11/2019 04:00,3694.819874580885
05/11/2019 05:00,4110.231516042816
05/11/2019 06:00,5059.478666503377
05/11/2019 07:00,5396.522820321165
05/11/2019 08:00,4461.53276439783
05/11/2019 09:00,4440.78112360402
05/11/2019 10:00,4260.561079785469
05/11/2019 11:00,4612.8336681507
05/11/2019 12:00,4442.153653493788
05/11/2019 13:00,4583.7407216900965
05/11/2019 14:00,5215.67599215792
05/11/2019 15:00,5942.943244649915
05/11/2019 16:00,5579.212752313384
05/11/2019 17:00,5085.158329975963
05/11/2019 18:00,6192.183237175904
05/11/2019 19:00,6476.325276866179
05/11/2019 20:00,6142.493548717701
05/11/2019 21:00,5798.608200964947
05/11/2019 22:00,5442.918057819864
05/11/2019 23:00,4220.81142468505
06/11/2019 00:00,4002.6017542608283
06/11/2019 01:00,3538.506087642923
06/11/2019 02:00,3454.034800916455
06/11/2019 03:00,3340.125386518473
06/11/2019 04:00,3501.472011710354
06/11/2019 05:00,4091.4650652920836
06/11/2019 06:00,4832.047771656025
06/11/2019 07:00,5344.212772738584
06/11/2019 08:00,4302.73397148473
06/11/2019 09:00,4436.291878716102
06/11/2019 10:00,4232.775205538893
06/11/2019 11:00,4475.511702789564
06/11/2019 12:00,4575.110151333927
06/11/2019 13:00,4161.689230076226
06/11/2019 14:00,5281.384831428597
06/11/2019 15:00,5572.331542850316
06/11/2019 16:00,5993.557757333978
06/11/2019 17:00,4775.106114820234
06/11/2019 18:00,5921.484546419345
06/11/2019 19:00,6514.394904255207
06/11/2019 20:00,6041.264081653015
06/11/2019 21:00,5719.886249295017
06/11/2019 22:00,4861.892754731791
06/11/2019 23:00,4540.895860136193
07/11/2019 00:00,4117.919394693147
07/11/2019 01:00,3942.7416758436934
07/11/2019 02:00,3465.5525869508165
07/11/2019 03:00,3444.7227549321096
07/11/2019 04:00,3357.5709512074045
07/11/2019 05:00,4277.259477419616
07/11/2019 06:00,5118.736671132685
07/11/2019 07:00,5108.886492940682
07/11/2019 08:00,4716.282390679427
07/11/2019 09:00,4332.271777193912
07/11/2019 10:00,4215.913079542805
07/11/2019 11:00,4704.594518545474
07/11/2019 12:00,4402.431862360649
07/11/2019 13:00,4499.400152143931
07/11/2019 14:00,5107.986444293141
07/11/2019 15:00,5637.435232381917
07/11/2019 16:00,5750.414241801311
07/11/2019 17:00,5023.203976027588
07/11/2019 18:00,5891.630476122169
07/11/2019 19:00,6196.311538667146
07/11/2019 20:00,6072.223344171912
07/11/2019 21:00,5724.342060670692
07/11/2019 22:00,4912.752128386016
07/11/2019 23:00,4302.5742666059905
08/11/2019 00:00,4158.5588980464
08/11/2019 01:00,3544.0778918277524
08/11/2019 02:00,3422.605998078508
08/11/2019 03:00,3328.075772202809
08/11/2019 04:00,3502.2127900499354
08/11/2019 05:00,4169.040506100257
08/11/2019 06:00,5144.535442219964
08/11/2019 07:00,5136.566590013264
08/11/2019 08:00,4378.8134497516385
08/11/2019 09:00,4532.510887760915
08/11/2019 10:00,4262.423506135482
08/11/2019 11:00,4879.230336663727
08/11/2019 12:00,4241.145943924673
08/11/2019 13:00,4391.191569085034
08/11/2019 14:00,5578.725208154911
08/11/2019 15:00,5759.111603613247
08/11/2019 16:00,5871.758177638044
08/11/2019 17:00,4954.840397127229
08/11/2019 18:00,5902.071490139378
08/11/2019 19:00,6396.994333070982
08/11/2019 20:00,6121.922463053915
08/11/2019 21:00,5621.999199145411
08/11/2019 22:00,5280.964365444444
08/11/2019 23:00,4518.19451914492
09/11/2019 00:00,3349.2168202487906
09/11/2019 01:00,3167.310323738189
09/11/2019 02:00,2914.38717502407
09/11/2019 03:00,2793.9420445270785
09/11/2019 04:00,2960.4852672380816
09/11/2019 05:00,3479.0235873077627
09/11/2019 06:00,4116.802234910687
09/11/2019 07:00,4340.395082196985
09/11/2019 08:00,3805.525469062786
09/11/2019 09:00,3947.2715482620083
09/11/2019 10:00,3331.0967551587923
09/11/2019 11:00,3921.436994032774
09/11/2019 12:00,4065.4886093320415
09/11/2019 13:00,3724.3240669117235
09/11/2019 14:00,4585.180989108111
09/11/2019 15:00,4962.497259880785
09/11/2019 16:00,4924.387243031634
09/11/2019 17:00,3893.831595906583
09/11/2019 18:00,5133.743865740606
09/11/2019 19:00,5361.1172578433125
09/11/2019 20:00,5130.691263999265
09/11/2019 21:00,4797.464885718866
09/11/2019 22:00,4555.836666963476
09/11/2019 23:00,4061.3581080977647
10/11/2019 00:00,3345.883925393315
10/11/2019 01:00,3049.1840094049326
10/11/2019 02:00,2833.9353883554954
10/11/2019 03:00,2900.5835520779824
10/11/2019 04:00,3176.2559103721323
10/11/2019 05:00,3453.023789590571
10/11/2019 06:00,3948.4540099061255
10/11/2019 07:00,4495.105269156631
10/11/2019 08:00,3979.643182289387
10/11/2019 09:00,3534.2192229444536
10/11/2019 10:00,3652.689906950218
10/11/2019 11:00,3996.053727520935
10/11/2019 12:00,3856.897385874916
10/11/2019 13:00,3622.7291671288444
10/11/2019 14:00,4620.4938464245115
10/11/2019 15:00,4887.80618295397
10/11/2019 16:00,4801.096242917796
10/11/2019 17:00,3917.932606942528
10/11/2019 18:00,5295.291786049346
10/11/2019 19:00,5590.375458269016
10/11/2019 20:00,5270.784070589163
10/11/2019 21:00,4806.04345548703
10/11/2019 22:00,4260.515484557905
10/11/2019 23:00,3665.818608904382
11/11/2019 00:00,3860.229250774189
11/11/2019 01:00,3406.6136813417843
11/11/2019 02:00,3379.782712217424
11/11/2019 03:00,3333.7594585055335
11/11/2019 04:00,3611.948250641603
11/11/2019 05:00,4087.84772901086
11/11/2019 06:00,5121.542124391521
11/11/2019 07:00,5393.973562655214
11/11/2019 08:00,4691.860855049953
11/11/2019 09:00,4427.221733691475
11/11/2019 10:00,4276.171264046804
11/11/2019 11:00,4501.969915871224
11/11/2019 12:00,4648.4468672094235
11/11/2019 13:00,4585.593155154788
11/11/2019 14:00,5329.239307092797
11/11/2019 15:00,6155.599461534764
11/11/2019 16:00,5641.186043646097
11/11/2019 17:00,4741.246721049967
11/11/2019 18:00,6156.705542716815
11/11/2019 19:00,6508.649224526624
11/11/2019 20:00,6428.35651747678
11/11/2019 21:00,5727.190494581457
11/11/2019 22:00,4960.5768273393605
11/11/2019 23:00,4427.993331093534
12/11/2019 00:00,3731.027086769387
12/11/2019 01:00,3514.8256139381897
12/11/2019 02:00,3556.925911036133
12/11/2019 03:00,3453.2618170340725
12/11/2019 04:00,3585.6778304526415
12/11/2019 05:00,3881.4317992826714
12/11/2019 06:00,4948.46527143172
12/11/2019 07:00,4993.63250481609
12/11/2019 08:00,4708.008549147996
12/11/2019 09:00,4289.151079611573
12/11/2019 10:00,4135.4142564432295
12/11/2019 11:00,4642.596240663224
12/11/2019 12:00,4460.166928226338
12/11/2019 13:00,4559.922972431559
12/11/2019 14:00,5158.813971032521
12/11/2019 15:00,5576.461164461158
12/11/2019 16:00,5529.925405696616
12/11/2019 17:00,4906.76394752091
12/11/2019 18:00,5901.50706316635
12/11/2019 19:00,6180.637598460426
12/11/2019 20:00,6405.246699168476
12/11/2019 21:00,5844.546438239922
12/11/2019 22:00,5088.888420969906
12/11/2019 23:00,4638.95564370379
13/11/2019 00:00,3988.5823713865093
13/11/2019 01:00,3548.1935069082783
13/11/2019 02:00,3348.3505357369454
13/11/2019 03:00,3447.7289178295678
13/11/2019 04:00,3589.228002388125
13/11/2019 05:00,4113.592055320857
13/11/2019 06:00,4875.21819096797
13/11/2019 07:00,5278.700741384786
13/11/2019 08:00,4444.43106486845
13/11/2019 09:00,4352.243011821175
13/11/2019 10:00,4460.205393860593
13/11/2019 11:00,4546.492603167193
13/11/2019 12:00,4332.904940603835
13/11/2019 13:00,4227.749999375155
13/11/2019 14:00,5432.450772219796
13/11/2019 15:00,5865.282170133882
13/11/2019 16:00,5888.893274696103
13/11/2019 17:00,4836.290627819199
13/11/2019 18:00,6090.104097512086
13/11/2019 19:00,6292.958436399195
13/11/2019 20:00,6241.31257827481
13/11/2019 21:00,5604.150630266612
13/11/2019 22:00,4956.041236567513
13/11/2019 23:00,4371.320161169918
14/11/2019 00:00,3866.8051336375456
14/11/2019 01:00,3632.6707117061956
14/11/2019 02:00,3480.5127632045055
14/11/2019 03:00,2992.792926186487
14/11/2019 04:00,3461.10669267433
14/11/2019 05:00,4044.672059255282
14/11/2019 06:00,5228.110897478856
14/11/2019 07:00,5016.183134332673
14/11/2019 08:00,4569.70952862428
14/11/2019 09:00,4561.401129605482
14/11/2019 10:00,4106.275572203826
14/11/2019 11:00,4693.273031592322
14/11/2019 12:00,4438.050065055483
14/11/2019 13:00,4299.509128039863
14/11/2019 14:00,5148.0053011943855
14/11/2019 15:00,5693.000149375185
14/11/2019 16:00,6394.487924211586
14/11/2019 17:00,5035.721283735167
14/11/2019 18:00,6201.102055888322
14/11/2019 19:00,6552.7607002471705
14/11/2019 20:00,5886.578327993478
14/11/2019 21:00,5797.74149778771
14/11/2019 22:00,5257.139353378265
14/11/2019 23:00,4342.45347721913
15/11/2019 00:00,4024.107433888013
15/11/2019 01:00,3714.871253943474
15/11/2019 02:00,3648.1250679664154
15/11/2019 03:00,3322.9729248631943
15/11/2019 04:00,3430.251568959566
15/11/2019 05:00,4048.348396660965
15/11/2019 06:00,5217.682550016582
15/11/2019 07:00,4899.788089584994
15/11/2019 08:00,4265.321843022321
15/11/2019 09:00,4377.307920891115
15/11/2019 10:00,4217.892570389288
15/11/2019 11:00,4639.5253633830225
15/11/2019 12:00,4676.464158390853
15/11/2019 13:00,4293.231097877506
15/11/2019 14:00,4978.691208237737
15/11/2019 15:00,6177.815547444484
15/11/2019 16:00,5734.889070152015
15/11/2019 17:00,4755.26252947986
15/11/2019 18:00,6201.4590037911785
15/11/2019 19:00,6382.965421759914
15/11/2019 20:00,6172.838773633164
15/11/2019 21:00,5812.839449770409
15/11/2019 22:00,5258.767163822795
15/11/2019 23:00,4411.967472434024
16/11/2019 00:00,3475.802259709413
16/11/2019 01:00,2894.1639838327205
16/11/2019 02:00,3004.645467075655
16/11/2019 03:00,2788.3365278724905
16/11/2019 04:00,3139.114131826146
16/11/2019 05:00,3493.6619897887094
16/11/2019 06:00,4166.078462225377
16/11/2019 07:00,4494.152325135896
16/11/2019 08:00,3968.9502372275865
16/11/2019 09:00,3782.2174510601667
16/11/2019 10:00,3521.2119287159394
16/11/2019 11:00,3885.432724709846
16/11/2019 12:00,3864.902708716352
16/11/2019 13:00,3706.1668599399673
16/11/2019 14:00,4584.687050115863
16/11/2019 15:00,4648.607404098551
16/11/2019 16:00,5075.387178101295
16/11/2019 17:00,4138.288271635861
16/11/2019 18:00,4973.946674925817
16/11/2019 19:00,5366.570933300738
16/11/2019 20:00,5223.075844180566
16/11/2019 21:00,4344.213724112422
16/11/2019 22:00,4238.138894930134
16/11/2019 23:00,3688.5381298021757
17/11/2019 00:00,3377.3551979615745
17/11/2019 01:00,3017.5720951901812
17/11/2019 02:00,2918.7269024783845
17/11/2019 03:00,2992.7223009361483
17/11/2019 04:00,3104.931371238213
17/11/2019 05:00,3573.003167439024
17/11/2019 06:00,4188.150084941921
17/11/2019 07:00,4478.314100162325
17/11/2019 08:00,3838.251918687151
17/11/2019 09:00,3688.930354726453
17/11/2019 10:00,3678.1096670934767
17/11/2019 11:00,3872.069814789618
17/11/2019 12:00,4038.5055062451142
17/11/2019 13:00,3692.933864495566
17/11/2019 14:00,4567.013802488446
17/11/2019 15:00,5163.735361376353
17/11/2019 16:00,5180.508919647043
17/11/2019 17:00,3998.154578079379
17/11/2019 18:00,5170.394703018884
17/11/2019 19:00,5628.916187820877
17/11/2019 20:00,5397.56330919481
17/11/2019 21:00,4707.707683666081
17/11/2019 22:00,4243.886497335995
17/11/2019 23:00,3901.0911118901054
18/11/2019 00:00,3821.4760836294736
18/11/2019 01:00,3605.2911723756565
18/11/2019 02:00,3619.4915315565922
18/11/2019 03:00,3360.3244505770285
18/11/2019 04:00,3469.7128738318934
18/11/2019 05:00,3984.9939468809803
18/11/2019 06:00,5052.1803579925245
18/11/2019 07:00,4976.812822555586
18/11/2019 08:00,4513.757191125431
18/11/2019 09:00,4409.2425367065725
18/11/2019 10:00,4441.252323412123
18/11/2019 11:00,4731.341651801766
18/11/2019 12:00,4450.083666279281
18/11/2019 13:00,4519.9352211826845
18/11/2019 14:00,5227.7008467629985
18/11/2019 15:00,5605.016595477644
18/11/2019 16:00,5881.23803483087
18/11/2019 17:00,5123.198411927607
18/11/2019 18:00,6032.456593455741
18/11/2019 19:00,6459.875779384491
18/11/2019 20:00,6488.364974134877
18/11/2019 21:00,5483.8065428881555
18/11/2019 22:00,4896.765597769193
18/11/2019 23:00,4240.5169822943835
19/11/2019 00:00,3954.571134802866
19/11/2019 01:00,3656.171059893345
19/11/2019 02:00,3616.0555347686686
19/11/2019 03:00,3389.7299046748044
19/11/2019 04:00,3504.043030424068
19/11/2019 05:00,4092.9703789791565
19/11/2019 06:00,5019.914058019889
19/11/2019 07:00,4924.150163846273
19/11/2019 08:00,4917.256994578388
19/11/2019 09:00,4433.686467498771
19/11/2019 10:00,4301.581360416662
19/11/2019 11:00,4724.0522214863095
19/11/2019 12:00,4644.281393026527
19/11/2019 13:00,4347.191991110717
19/11/2019 14:00,5175.2041964664995
19/11/2019 15:00,5925.478476648241
19/11/2019 16:00,5980.156781845354
19/11/2019 17:00,4791.971602690266
19/11/2019 18:00,6258.241351930627
19/11/2019 19:00,6514.279183208615
19/11/2019 20:00,6320.009224836411
19/11/2019 21:00,5969.114936948184
19/11/2019 22:00,5096.544524318702
19/11/2019 23:00,4498.925374001752
20/11/2019 00:00,4005.886850771349
20/11/2019 01:00,3558.8886613140626
20/11/2019 02:00,3461.7042385588616
20/11/2019 03:00,3377.8246947910734
20/11/2019 04:00,3445.314375427542
20/11/2019 05:00,4377.31523900535
20/11/2019 06:00,4791.060991168703
20/11/2019 07:00,4982.263039431006
20/11/2019 08:00,4726.793360590361
20/11/2019 09:00,4459.015054334322
20/11/2019 10:00,4143.080784788674
20/11/2019 11:00,4722.956391962953
20/11/2019 12:00,4747.751496958758
20/11/2019 13:00,4361.636507872638
20/11/2019 14:00,5686.371520405502
20/11/2019 15:00,5519.737430338981
20/11/2019 16:00,6034.8013241005465
20/11/2019 17:00,5083.1751185304665
20/11/2019 18:00,6163.214101144975
20/11/2019 19:00,6417.861493389161
20/11/2019 20:00,6130.712068310615
20/11/2019 21:00,5806.196556256628
20/11/2019 22:00,5217.844022542489
20/11/2019 23:00,4537.098589773925
21/11/2019 00:00,4032.87531206628
